,FIPS,State,County,POPESTIMATE2019,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Adults with Diabetes,% Food Insecure,% Limited Access to Healthy Foods,Median Household Income,% Enrolled in Free or Reduced Lunch,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Female,% Rural,% Hispanic,% Black,% Asian,% American Indian & Alaska Native,% Non-Hispanic White,CONFIRMED_CASES,DEATHS,DAYS_SINCE_FIRST_CASE,COVID_CONFIRMED_CASES_10k,COVID_CONFIRMED_CASES_GROWTH_RATE,COVID_CONFIRMED_CASES_GROWTH_RATE_10k
662,18013,Indiana,Brown,15092,17,4.0,4.5,19,31,8.7,23,63.0,17,12.0,53.2,16.0,10.0,33.0,59.0,3189.0,47.0,98.0,65,3.2,16.0,4.2,29.0,10.0,187.0,85.0,10.8,14,85.0,55.0,78.4,363.0,,,8,10,1.0,60944.0,50.0,18,84,11.0,17.9,24.1,50.7,100.0,1.7,0.6,0.5,0.7,95.5,515,32,46,341.24039226080043,11.195652173913043,7.418269396973923
663,18015,Indiana,Carroll,20257,18,4.2,4.4,18,37,8.7,31,52.0,17,26.0,434.2,21.0,10.0,15.0,70.0,4075.0,48.0,93.0,54,3.3,12.0,4.0,22.0,13.0,,63.0,11.6,8,83.0,47.0,79.3,300.0,61.0,,11,10,1.0,57092.0,48.0,56,81,7.0,22.1,19.6,49.7,81.4,4.1,0.6,0.2,0.4,94.0,634,26,43,312.9782297477415,14.744186046511627,7.278563482505617
664,18017,Indiana,Cass,37689,20,4.3,4.6,21,32,8.6,27,73.0,16,21.0,376.4,40.0,13.0,42.0,234.0,4687.0,52.0,91.0,50,3.7,17.0,4.0,37.0,12.9,70.0,81.0,12.0,11,83.0,24.0,76.0,442.0,101.0,9.0,18,11,1.0,48598.0,54.0,61,74,9.0,23.1,17.8,50.1,44.7,15.9,1.6,2.2,1.1,79.0,17464,53,39,4633.712754384568,447.79487179487177,118.81314754832226
665,18019,Indiana,Clark,118302,20,4.3,4.8,22,37,7.9,28,89.0,18,8.0,426.6,32.0,9.0,43.0,217.0,6519.0,49.0,91.0,64,3.4,16.0,3.8,31.0,9.9,356.0,85.0,12.0,11,85.0,33.0,74.9,477.0,67.0,7.0,12,12,7.0,56774.0,50.0,320,70,10.0,22.5,15.8,51.2,20.5,5.5,7.9,1.1,0.4,82.9,7352,443,52,621.4603303409917,141.3846153846154,11.951160198865226
666,18021,Indiana,Clay,26225,19,4.1,4.6,20,36,8.3,32,71.0,17,14.0,347.4,36.0,8.0,42.0,46.0,5727.0,41.0,90.0,56,3.9,22.0,3.8,33.0,15.7,,83.0,11.2,12,84.0,43.0,75.4,452.0,83.0,,17,12,1.0,52699.0,56.0,139,77,7.0,23.0,17.9,50.6,60.9,1.4,0.7,0.4,0.3,96.0,569,17,41,216.9685414680648,13.878048780487806,5.291915645562557
667,18023,Indiana,Clinton,32399,20,4.2,4.4,20,38,8.8,34,63.0,16,19.0,374.4,36.0,12.0,19.0,40.0,4145.0,54.0,90.0,46,2.8,16.0,3.6,30.0,13.3,107.0,86.0,11.5,10,82.0,33.0,76.1,429.0,68.0,7.0,17,10,1.0,51730.0,59.0,54,72,8.0,26.2,16.7,50.3,49.8,16.4,0.6,0.4,0.5,81.7,1003,42,43,309.5774560943239,23.325581395348838,7.199475723123812
668,18025,Indiana,Crawford,10577,22,4.6,4.9,23,30,7.9,38,75.0,15,31.0,208.2,40.0,11.0,,38.0,5805.0,40.0,88.0,41,4.5,25.0,4.1,37.0,4.7,238.0,76.0,11.6,10,85.0,55.0,74.5,519.0,,,14,13,5.0,44152.0,63.0,4,83,7.0,21.5,19.5,49.1,100.0,1.4,0.5,0.2,0.5,95.9,506,12,42,478.39652075257635,12.047619047619047,11.390393351251818
669,18027,Indiana,Daviess,33351,19,4.3,4.6,20,37,8.2,28,55.0,17,17.0,220.5,28.0,18.0,48.0,78.0,5440.0,30.0,95.0,42,2.7,17.0,4.5,20.0,14.8,161.0,78.0,12.1,13,73.0,33.0,76.5,424.0,44.0,7.0,10,11,5.0,55434.0,55.0,50,73,9.0,29.3,15.3,49.6,60.3,4.9,2.0,0.5,0.4,91.4,1100,241,34,329.82519264789664,32.35294117647059,9.700740960232254
670,18029,Indiana,Dearborn,49458,16,3.9,4.3,20,34,8.1,26,69.0,18,32.0,178.9,18.0,7.0,44.0,125.0,5320.0,53.0,94.0,58,3.6,12.0,4.3,30.0,11.5,,86.0,11.8,10,86.0,47.0,76.9,402.0,38.0,,8,11,7.0,66502.0,35.0,122,79,11.0,22.3,17.7,50.3,53.1,1.3,0.6,0.5,0.2,96.2,2963,197,46,599.0941809211856,64.41304347826087,13.023786541764904
671,18031,Indiana,Decatur,26559,17,3.7,4.4,18,34,8.1,32,66.0,18,7.0,250.6,36.0,8.0,56.0,34.0,6931.0,40.0,96.0,65,3.0,15.0,3.7,32.0,12.7,,65.0,11.4,9,85.0,24.0,76.9,382.0,50.0,,12,12,5.0,57441.0,50.0,125,69,8.0,24.5,16.7,50.3,53.8,2.1,0.6,1.3,0.3,95.0,6176,694,46,2325.388757106819,134.2608695652174,50.55192950232215
672,18033,Indiana,DeKalb,43475,17,4.0,4.6,20,30,7.9,22,59.0,18,18.0,249.8,29.0,8.0,49.0,62.0,5854.0,47.0,91.0,58,2.8,13.0,3.5,35.0,14.0,117.0,57.0,12.4,9,86.0,26.0,77.3,373.0,55.0,,7,11,9.0,58987.0,45.0,72,77,7.0,24.2,16.2,50.4,42.3,2.8,0.4,0.5,0.3,95.0,472,36,45,108.5681426106958,10.488888888888889,2.4126253913487954
673,18035,Indiana,Delaware,114135,21,4.5,4.9,21,34,7.0,28,77.0,15,10.0,694.5,18.0,9.0,100.0,281.0,5819.0,52.0,91.0,65,4.0,27.0,4.9,38.0,14.1,271.0,89.0,11.5,16,80.0,22.0,74.8,506.0,73.0,9.0,11,16,8.0,43096.0,54.0,125,64,15.0,18.4,17.1,51.7,22.8,2.6,7.0,1.4,0.3,86.7,4348,297,49,380.95238095238096,88.73469387755102,7.774538386783285
674,18037,Indiana,Dubois,42736,16,3.7,4.2,17,30,8.8,21,78.0,19,33.0,284.3,24.0,9.0,85.0,115.0,3026.0,45.0,93.0,64,2.5,9.0,4.0,24.0,13.9,395.0,69.0,11.9,8,89.0,19.0,79.5,312.0,59.0,8.0,12,10,2.0,62126.0,35.0,143,78,8.0,24.1,17.5,50.0,49.2,7.8,0.6,0.7,0.3,90.1,620,0,47,145.0767502807937,13.191489361702128,3.086739367676462
675,18039,Indiana,Elkhart,206341,20,4.1,4.2,20,34,8.0,28,73.0,17,19.0,509.7,37.0,14.0,52.0,137.0,3859.0,51.0,91.0,49,2.6,16.0,3.8,31.0,12.6,357.0,60.0,13.1,14,78.0,21.0,78.3,360.0,73.0,8.0,13,11,7.0,59251.0,54.0,179,69,10.0,27.5,14.7,50.6,20.6,16.3,5.7,1.2,0.6,74.6,6720,212,49,325.6744902854983,137.14285714285714,6.646418169091802
676,18041,Indiana,Fayette,23102,22,4.6,4.8,23,37,7.2,27,70.0,15,11.0,219.7,49.0,10.0,56.0,74.0,4694.0,45.0,92.0,51,4.6,21.0,4.5,43.0,15.1,,130.0,11.2,13,86.0,37.0,72.5,589.0,83.0,13.0,12,15,8.0,47737.0,64.0,205,70,12.0,21.6,20.4,50.6,36.8,1.3,1.4,0.4,0.4,95.5,1042,138,52,451.0431997229677,20.03846153846154,8.673907686980147
677,18043,Indiana,Floyd,78522,17,3.9,4.5,22,35,7.9,28,82.0,18,27.0,394.4,22.0,7.0,69.0,144.0,5480.0,50.0,94.0,69,3.3,15.0,4.5,35.0,11.2,132.0,75.0,12.0,11,86.0,32.0,76.6,408.0,33.0,4.0,14,12,8.0,64992.0,41.0,344,72,10.0,22.6,16.1,51.4,20.3,3.4,5.4,1.2,0.4,87.7,5209,368,54,663.3809632969104,96.46296296296296,12.28483265364649
678,18045,Indiana,Fountain,16346,18,4.0,4.6,21,32,7.9,34,52.0,17,10.0,278.7,39.0,9.0,18.0,67.0,4724.0,41.0,93.0,54,3.6,17.0,4.1,24.0,13.3,,85.0,11.1,11,81.0,41.0,76.7,408.0,,,14,12,6.0,53493.0,47.0,17,76,9.0,21.8,20.1,50.1,66.0,2.6,0.5,0.3,0.4,95.0,266,60,44,162.73094335005504,6.045454545454546,3.698430530683069
679,18047,Indiana,Franklin,22758,16,3.9,4.4,19,37,8.3,31,53.0,17,18.0,66.3,23.0,9.0,84.0,31.0,4571.0,50.0,96.0,57,3.7,11.0,4.2,25.0,7.5,36.0,74.0,11.4,9,89.0,47.0,79.5,325.0,,,11,11,5.0,62251.0,42.0,55,81,6.0,23.0,18.4,50.0,88.9,1.2,0.3,1.1,0.3,96.4,3254,277,53,1429.8268740662622,61.39622641509434,26.97786554842004
680,18049,Indiana,Fulton,19974,18,3.9,4.5,20,38,8.1,30,45.0,16,19.0,309.1,30.0,11.0,50.0,90.0,4573.0,49.0,93.0,59,3.4,22.0,3.7,26.0,17.4,49.0,90.0,12.0,10,82.0,34.0,75.8,454.0,109.0,12.0,9,11,6.0,52798.0,50.0,84,77,8.0,23.4,19.5,50.0,64.9,5.3,0.8,0.6,0.9,91.7,480,9,43,240.31240612796634,11.162790697674419,5.588660607627125
681,18051,Indiana,Gibson,33659,17,3.9,4.3,19,29,8.5,27,70.0,17,16.0,256.1,34.0,7.0,33.0,24.0,5165.0,53.0,92.0,61,2.7,12.0,4.0,29.0,14.9,115.0,96.0,12.2,9,88.0,30.0,76.5,426.0,67.0,8.0,11,11,1.0,56960.0,41.0,120,77,7.0,23.5,17.6,50.0,53.6,1.7,2.0,0.5,0.3,93.7,224,0,46,66.54980837220357,4.869565217391305,1.4467349646131211
682,18053,Indiana,Grant,65769,23,4.5,5.0,22,37,7.2,33,64.0,15,23.0,592.6,28.0,9.0,45.0,235.0,5897.0,48.0,96.0,54,3.9,31.0,4.1,44.0,16.5,234.0,99.0,12.0,12,79.0,19.0,74.7,522.0,77.0,9.0,16,15,8.0,45138.0,56.0,133,69,12.0,20.6,19.2,52.1,28.9,4.4,7.0,1.0,0.4,84.9,3158,221,50,480.16542748103205,63.16,9.60330854962064
683,18055,Indiana,Greene,31922,18,4.2,4.7,21,38,7.9,38,52.0,17,33.0,264.2,33.0,9.0,25.0,66.0,5725.0,41.0,94.0,53,4.4,19.0,4.2,26.0,14.3,39.0,84.0,10.9,12,88.0,46.0,76.3,438.0,42.0,,12,12,6.0,46835.0,48.0,66,80,9.0,21.9,19.5,49.9,74.8,1.5,0.3,0.4,0.4,96.6,1778,149,41,556.9826451976694,43.36585365853659,13.584942565796815
684,18057,Indiana,Hamilton,338011,11,3.0,3.5,13,26,8.8,17,91.0,20,21.0,229.5,6.0,6.0,143.0,145.0,3121.0,56.0,77.0,87,2.7,5.0,3.8,18.0,9.6,33.0,42.0,11.6,9,83.0,41.0,81.9,211.0,30.0,4.0,8,8,4.0,101740.0,20.0,186,77,8.0,27.0,12.4,51.1,5.6,4.1,4.3,6.2,0.2,83.4,22711,1489,55,671.9012103156406,412.92727272727274,12.216385642102557
685,18059,Indiana,Hancock,78168,15,3.8,4.1,17,38,8.3,25,47.0,18,30.0,310.7,15.0,6.0,84.0,68.0,3607.0,57.0,92.0,69,3.0,7.0,3.6,24.0,10.4,118.0,68.0,11.9,9,89.0,44.0,78.8,332.0,40.0,5.0,13,10,7.0,73831.0,28.0,96,78,8.0,23.4,16.2,50.8,30.4,2.4,2.8,0.9,0.3,92.2,5822,292,49,744.8060587452667,118.81632653061224,15.200123647862585
686,18061,Indiana,Harrison,40515,17,4.0,4.4,20,38,8.5,27,41.0,17,12.0,235.6,27.0,8.0,45.0,25.0,5431.0,52.0,97.0,54,3.5,13.0,4.1,25.0,8.0,82.0,82.0,12.3,10,87.0,57.0,77.2,400.0,50.0,,12,11,2.0,60379.0,44.0,21,83,7.0,22.5,17.7,50.0,85.8,2.0,0.6,0.5,0.3,95.4,3398,161,49,838.7017154140442,69.34693877551021,17.116361539062126
687,18063,Indiana,Hendricks,170311,15,3.5,4.0,16,32,8.7,23,70.0,19,17.0,285.9,11.0,7.0,50.0,98.0,3636.0,55.0,96.0,75,2.9,7.0,3.3,22.0,8.6,176.0,54.0,12.2,9,87.0,43.0,79.5,276.0,42.0,5.0,11,9,4.0,80834.0,27.0,89,78,8.0,25.0,13.9,50.0,17.8,4.0,7.2,3.0,0.3,83.8,18784,920,62,1102.9234752893237,302.96774193548384,17.789088311118125
688,18065,Indiana,Henry,47972,21,4.3,4.6,21,30,8.1,26,63.0,16,15.0,297.1,27.0,8.0,39.0,83.0,5367.0,41.0,94.0,53,3.5,19.0,4.0,33.0,14.2,16.0,81.0,11.0,12,85.0,38.0,75.9,449.0,52.0,7.0,16,13,1.0,50183.0,51.0,80,74,10.0,20.5,18.9,48.0,42.9,1.9,2.7,0.4,0.2,93.5,1132,28,43,235.9709830734595,26.325581395348838,5.487697280778128
689,18067,Indiana,Howard,82544,18,4.0,4.6,21,35,7.3,31,69.0,14,35.0,492.9,37.0,8.0,63.0,187.0,4767.0,47.0,75.0,60,4.1,19.0,4.6,38.0,16.4,431.0,100.0,11.6,12,84.0,19.0,74.7,515.0,67.0,6.0,16,14,8.0,55365.0,52.0,59,68,12.0,22.7,19.5,51.5,21.5,3.5,7.5,1.3,0.4,85.0,3832,202,59,464.2372552820314,64.94915254237289,7.868428055627651
690,18069,Indiana,Huntington,36520,17,3.9,4.4,19,37,7.8,29,76.0,18,22.0,198.1,28.0,8.0,58.0,80.0,5339.0,51.0,92.0,56,3.6,14.0,3.8,25.0,18.2,33.0,72.0,12.3,10,86.0,29.0,77.1,375.0,57.0,,14,11,9.0,53809.0,46.0,106,76,9.0,21.6,17.2,50.7,51.0,2.6,0.7,0.6,0.6,94.5,275,54,43,75.3012048192771,6.395348837209302,1.7511908097506304
691,18071,Indiana,Jackson,44231,21,4.2,4.7,22,31,8.0,29,70.0,16,10.0,344.1,47.0,10.0,57.0,82.0,2803.0,50.0,92.0,52,2.8,15.0,4.4,34.0,14.8,223.0,95.0,11.3,13,83.0,27.0,75.6,447.0,67.0,7.0,14,12,6.0,55518.0,54.0,154,73,12.0,24.6,16.4,50.2,43.7,7.2,1.1,2.4,0.4,87.9,3789,11,46,856.6390088399539,82.3695652173913,18.622587148694652
692,18073,Indiana,Jasper,33562,17,3.8,4.5,19,36,8.5,28,58.0,17,16.0,316.9,21.0,10.0,24.0,45.0,5125.0,45.0,93.0,54,3.9,12.0,3.6,28.0,14.4,,69.0,12.0,9,85.0,46.0,77.3,399.0,69.0,9.0,12,10,2.0,66720.0,43.0,33,76,9.0,23.2,17.6,50.3,68.0,6.1,0.8,0.5,0.3,91.5,957,44,45,285.14391275847686,21.266666666666666,6.336531394632819
693,18075,Indiana,Jay,20436,20,4.5,5.0,22,35,7.5,29,39.0,16,22.0,305.6,36.0,10.0,43.0,96.0,6368.0,52.0,96.0,47,3.3,20.0,3.8,37.0,15.8,100.0,102.0,12.1,12,79.0,22.0,74.8,485.0,83.0,12.0,19,13,9.0,48392.0,55.0,70,73,9.0,25.5,17.9,50.2,55.7,3.2,0.5,0.4,0.2,94.7,360,0,38,176.15971814445095,9.473684210526315,4.6357820564329195
694,18077,Indiana,Jefferson,32308,18,4.1,4.7,23,35,7.7,25,66.0,18,14.0,395.8,32.0,9.0,56.0,99.0,5926.0,50.0,82.0,51,3.4,22.0,4.2,36.0,11.5,,92.0,11.3,14,83.0,32.0,75.4,448.0,79.0,,11,12,7.0,51031.0,52.0,150,72,10.0,20.4,18.0,51.9,45.1,2.9,1.9,0.8,0.3,92.7,707,0,39,218.83124922619783,18.128205128205128,5.611057672466611
695,18079,Indiana,Jennings,27735,21,4.6,4.8,22,40,7.3,34,44.0,17,14.0,202.7,43.0,9.0,40.0,91.0,3636.0,47.0,91.0,49,3.6,22.0,3.9,32.0,8.0,261.0,114.0,11.3,12,83.0,33.0,73.4,570.0,73.0,,17,12,12.0,51560.0,60.0,103,75,11.0,23.0,16.4,49.9,60.2,2.6,0.8,0.3,0.2,94.8,2424,60,52,873.9859383450514,46.61538461538461,16.80742189125099
696,18081,Indiana,Johnson,158167,16,3.6,4.4,18,31,8.0,24,80.0,19,8.0,306.7,21.0,8.0,79.0,87.0,4480.0,54.0,93.0,70,2.9,10.0,3.8,29.0,8.8,284.0,58.0,12.1,12,86.0,42.0,78.1,330.0,52.0,5.0,10,11,8.0,69880.0,38.0,192,72,9.0,24.8,14.6,50.6,13.9,3.6,2.3,3.5,0.3,88.7,16913,1508,59,1069.3128149361119,286.66101694915255,18.123946015866302
697,18083,Indiana,Knox,36594,19,4.3,4.7,20,34,7.5,34,67.0,17,35.0,375.9,29.0,8.0,83.0,163.0,5896.0,48.0,97.0,59,3.3,20.0,4.3,36.0,17.6,109.0,91.0,12.2,11,87.0,22.0,75.8,465.0,69.0,7.0,18,14,7.0,48606.0,53.0,118,65,11.0,21.5,17.8,49.4,36.2,2.2,2.9,0.9,0.3,92.5,598,0,41,163.41476744821557,14.585365853658537,3.985726035322331
698,18085,Indiana,Kosciusko,79456,17,3.8,4.2,19,34,8.3,26,65.0,18,19.0,299.2,28.0,12.0,37.0,165.0,5017.0,49.0,93.0,56,2.6,12.0,3.6,29.0,16.8,159.0,62.0,12.8,11,80.0,20.0,78.7,334.0,63.0,7.0,13,10,6.0,57367.0,49.0,96,74,8.0,23.8,16.7,50.0,46.6,8.1,1.0,1.6,0.4,87.9,921,42,43,115.9132098268224,21.41860465116279,2.695656042484242
699,18087,Indiana,LaGrange,39614,17,4.0,4.6,19,37,9.0,25,24.0,18,11.0,96.7,18.0,25.0,25.0,43.0,4213.0,47.0,93.0,30,2.5,11.0,3.3,15.0,8.7,103.0,44.0,12.7,14,56.0,31.0,79.5,312.0,70.0,7.0,10,9,0.0,67498.0,39.0,44,83,7.0,32.5,13.6,49.2,91.6,4.1,0.4,0.5,0.3,94.0,673,44,43,169.88943302872724,15.651162790697674,3.9509170471797033
700,18089,Indiana,Lake,485493,21,4.6,4.5,19,36,7.1,27,92.0,17,24.0,593.2,27.0,10.0,54.0,177.0,7059.0,40.0,87.0,61,4.9,25.0,4.7,42.0,9.8,395.0,80.0,14.3,15,83.0,40.0,76.5,428.0,66.0,9.0,13,14,10.0,55280.0,56.0,417,70,13.0,23.4,16.5,51.6,4.0,19.4,23.4,1.7,0.6,54.0,46130,2072,53,950.1681795618063,870.377358490566,17.927701501166155
701,18091,Indiana,LaPorte,109888,18,4.2,4.5,23,37,7.0,30,75.0,19,25.0,481.7,35.0,9.0,35.0,88.0,4989.0,50.0,89.0,52,4.4,25.0,4.2,42.0,12.3,302.0,80.0,12.4,14,84.0,31.0,75.8,455.0,64.0,8.0,13,14,12.0,52095.0,55.0,220,72,11.0,21.4,17.9,48.5,35.6,6.8,11.2,0.6,0.5,79.0,4956,179,56,451.00465928945835,88.5,8.053654630168898
702,18093,Indiana,Lawrence,45370,18,4.1,4.5,19,32,8.1,31,79.0,17,6.0,280.3,38.0,9.0,39.0,66.0,3772.0,46.0,84.0,57,3.8,17.0,4.0,32.0,16.0,315.0,72.0,11.1,11,86.0,32.0,76.8,411.0,45.0,6.0,16,12,4.0,53187.0,53.0,107,78,9.0,21.8,20.0,50.5,58.4,1.7,0.5,0.7,0.4,95.5,2927,356,46,645.1399603262067,63.630434782608695,14.024781746221885
703,18095,Indiana,Madison,129569,21,4.7,5.0,22,39,7.1,33,71.0,16,17.0,511.2,35.0,9.0,49.0,129.0,5325.0,52.0,85.0,56,3.9,25.0,4.4,39.0,13.8,211.0,93.0,11.4,13,83.0,40.0,75.8,459.0,58.0,7.0,17,14,10.0,49522.0,59.0,146,70,12.0,21.6,18.3,50.0,23.1,4.1,8.4,0.6,0.4,84.8,11629,1273,52,897.51406586452,223.6346153846154,17.25988588201
704,18097,Indiana,Marion,964582,19,3.9,4.2,19,33,6.7,26,89.0,18,17.0,1109.0,36.0,12.0,80.0,286.0,5110.0,49.0,76.0,62,3.5,25.0,4.8,47.0,11.6,1251.0,94.0,12.8,18,83.0,29.0,75.7,465.0,73.0,8.0,12,17,9.0,48409.0,70.0,689,54,16.0,24.6,12.6,51.8,0.6,10.6,28.2,3.6,0.5,54.8,156130,8012,64,1618.6285873051747,2439.53125,25.291071676643355
705,18099,Indiana,Marshall,46258,18,4.1,4.6,21,41,8.4,32,54.0,17,25.0,240.9,25.0,13.0,43.0,102.0,3920.0,50.0,90.0,51,3.2,14.0,4.1,23.0,15.1,,60.0,12.7,13,79.0,29.0,78.6,338.0,64.0,6.0,12,10,5.0,55766.0,53.0,87,75,9.0,25.1,17.9,50.2,63.3,10.4,0.6,0.7,0.4,86.9,801,17,44,173.15923732111202,18.204545454545453,3.935437211843455
706,18101,Indiana,Martin,10255,18,4.2,4.5,20,43,8.5,40,76.0,17,9.0,205.6,34.0,9.0,20.0,20.0,3696.0,26.0,96.0,60,2.7,16.0,4.4,29.0,15.7,,74.0,11.4,9,80.0,46.0,78.1,373.0,,,9,11,1.0,55444.0,50.0,103,79,7.0,22.3,19.8,49.3,72.3,1.1,0.3,0.4,0.4,97.0,182,0,35,177.47440273037543,5.2,5.07069722086787
707,18103,Indiana,Miami,35516,21,4.3,4.7,24,37,7.3,33,55.0,17,22.0,256.7,29.0,10.0,20.0,56.0,4768.0,41.0,95.0,47,4.0,22.0,4.0,37.0,13.4,147.0,59.0,12.1,11,87.0,29.0,77.2,406.0,62.0,8.0,10,14,9.0,47624.0,55.0,64,71,9.0,21.1,17.7,46.2,46.5,3.3,4.8,0.5,1.0,88.6,1854,7,49,522.0182452978939,37.83673469387755,10.65343357750804
708,18105,Indiana,Monroe,148431,17,4.2,4.8,20,25,7.2,23,87.0,19,10.0,621.1,8.0,9.0,59.0,251.0,2505.0,50.0,91.0,78,3.6,14.0,6.1,31.0,9.5,307.0,51.0,10.4,21,72.0,18.0,80.0,305.0,42.0,6.0,7,17,4.0,48883.0,36.0,252,55,20.0,15.6,13.1,50.3,21.2,3.5,3.5,7.0,0.3,83.4,3858,154,48,259.9187501263213,80.375,5.414973960965027
709,18107,Indiana,Montgomery,38338,17,3.9,4.2,20,25,8.1,30,64.0,18,15.0,324.5,38.0,10.0,39.0,104.0,4555.0,55.0,97.0,57,3.0,16.0,3.6,29.0,10.4,837.0,72.0,11.3,10,83.0,28.0,76.7,417.0,68.0,7.0,15,11,7.0,53700.0,50.0,150,71,8.0,22.9,17.9,49.3,52.8,5.0,1.0,0.8,0.4,91.7,1591,8,46,414.9929573791017,34.58695652173913,9.021586029980472
710,18109,Indiana,Morgan,70489,18,4.1,4.4,19,36,8.2,28,54.0,17,26.0,265.4,25.0,8.0,46.0,60.0,3762.0,52.0,92.0,56,3.4,15.0,3.6,29.0,9.9,,90.0,11.8,11,85.0,51.0,76.7,393.0,48.0,5.0,11,11,4.0,66151.0,46.0,126,76,8.0,22.6,16.9,50.3,49.1,1.6,0.5,0.6,0.3,95.9,4579,148,48,649.60490289265,95.39583333333333,13.533435476930208
711,18111,Indiana,Newton,13984,20,4.3,4.6,21,31,8.0,35,46.0,16,30.0,212.3,26.0,12.0,7.0,7.0,5274.0,43.0,88.0,50,4.3,15.0,3.5,36.0,7.1,22.0,103.0,11.7,9,82.0,51.0,75.4,490.0,100.0,,17,12,5.0,53060.0,56.0,46,79,8.0,21.1,19.5,49.5,100.0,6.4,0.7,0.5,0.5,91.0,1252,164,42,895.3089244851259,29.80952380952381,21.316879154407758
712,18113,Indiana,Noble,47744,17,3.8,4.1,19,38,8.8,29,64.0,17,20.0,335.1,30.0,10.0,27.0,93.0,5699.0,48.0,91.0,52,2.9,12.0,3.5,27.0,11.0,158.0,62.0,12.8,11,84.0,32.0,77.5,369.0,67.0,7.0,11,9,2.0,61341.0,50.0,68,76,7.0,24.4,16.0,49.9,68.0,10.5,0.9,0.5,0.4,86.8,1737,211,61,363.8153485254692,28.475409836065573,5.964186041401134
713,18115,Indiana,Ohio,5875,14,3.4,4.0,17,36,,26,63.0,18,29.0,188.7,28.0,7.0,17.0,,5371.0,43.0,94.0,56,3.5,13.0,4.0,22.0,8.6,,81.0,11.4,8,85.0,48.0,78.2,341.0,,,6,10,,58022.0,42.0,75,78,8.0,19.0,22.1,50.5,100.0,1.5,0.5,0.3,0.3,96.4,105,0,46,178.72340425531917,2.282608695652174,3.8852913968547647
714,18117,Indiana,Orange,19646,20,4.3,4.6,21,36,7.8,27,83.0,17,10.0,535.4,38.0,10.0,57.0,51.0,3112.0,37.0,92.0,44,3.9,22.0,4.2,37.0,13.9,,84.0,11.4,12,82.0,31.0,76.1,432.0,89.0,,13,13,5.0,44968.0,53.0,127,75,10.0,22.7,19.5,50.1,83.5,1.8,1.4,0.4,0.4,94.9,1704,212,44,867.3521327496692,38.72727272727273,19.71254847158339
715,18119,Indiana,Owen,20799,19,4.5,4.5,20,32,8.3,26,50.0,17,13.0,259.1,30.0,11.0,10.0,91.0,3000.0,47.0,92.0,48,4.4,20.0,3.6,32.0,7.7,,97.0,10.8,11,82.0,47.0,75.6,432.0,89.0,,15,13,0.0,49731.0,53.0,78,79,9.0,21.1,19.3,50.0,100.0,1.5,0.5,0.5,0.4,95.9,821,29,51,394.73051589018706,16.098039215686274,7.739814037062492
716,18121,Indiana,Parke,16937,19,4.3,4.8,22,30,7.8,34,34.0,16,24.0,473.8,29.0,12.0,24.0,53.0,6225.0,42.0,85.0,45,4.0,24.0,3.7,31.0,14.8,64.0,59.0,11.1,12,82.0,43.0,78.9,377.0,,,8,13,6.0,49639.0,59.0,46,77,9.0,21.5,19.4,52.7,75.0,1.6,2.6,0.2,0.5,94.4,343,0,36,202.5152034008384,9.527777777777779,5.6254223166899555
717,18123,Indiana,Perry,19169,19,4.0,4.6,21,36,7.5,27,76.0,16,38.0,188.7,44.0,8.0,52.0,73.0,2971.0,35.0,90.0,52,3.7,16.0,4.2,35.0,9.4,,77.0,12.1,9,84.0,31.0,77.0,384.0,69.0,,10,13,9.0,52332.0,48.0,166,77,8.0,21.0,18.8,46.4,55.0,1.4,2.8,0.5,0.4,93.9,277,0,29,144.5041473211957,9.551724137931034,4.982901631765369
718,18125,Indiana,Pike,12389,19,4.1,4.5,20,38,8.5,32,76.0,17,0.0,266.9,31.0,9.0,8.0,40.0,4167.0,30.0,93.0,53,3.5,14.0,3.8,22.0,17.0,58.0,78.0,12.3,6,86.0,41.0,77.0,412.0,,,19,11,2.0,54265.0,43.0,89,83,4.0,22.0,20.0,50.1,100.0,1.4,0.5,0.7,0.4,96.2,36,0,27,29.058035353943016,1.3333333333333333,1.076223531627519
719,18127,Indiana,Porter,170389,16,4.0,4.6,19,34,8.1,25,80.0,19,21.0,342.0,16.0,7.0,62.0,171.0,5243.0,46.0,91.0,69,3.8,11.0,4.1,28.0,9.0,97.0,77.0,12.7,13,86.0,41.0,78.3,349.0,38.0,5.0,11,10,8.0,69298.0,37.0,128,75,12.0,22.1,16.4,50.5,20.8,10.3,3.9,1.5,0.4,82.8,6466,144,46,379.4845911414469,140.56521739130434,8.249665024814064
